configuration_index,num_peaks,peak_frequencies_hz,peak_amplitudes_db,adjacent_peak_spacings_hz,minimum_peak_spacing_hz,spacing_category,resonator_1_f_t_hz,resonator_1_x_m,resonator_1_y_m,resonator_2_f_t_hz,resonator_2_x_m,resonator_2_y_m,resonator_3_f_t_hz,resonator_3_x_m,resonator_3_y_m
4860,6,28; 41.5; 64; 87.5; 103.5; 126,94.7967; 112.275; 121.463; 87.7425; 125.38; 114.628,13.5; 22.5; 23.5; 16; 22.5,13.5,> 10 to <= 20 Hz,77.8648,0.467707,0.210319,41.2866,0.348876,0.0602134,122.925,0.269188,0.0795036
4861,5,34; 62.5; 90; 103.5; 121.5,91.53; 112.314; 111.555; 116.156; 110.659,28.5; 27.5; 13.5; 18,13.5,> 10 to <= 20 Hz,49.5956,0.969315,0.38589,136.005,0.939189,0.27756,14.5489,0.921633,0.20162
4862,7,33.5; 55.5; 63.5; 81.5; 98.5; 144.5; 157.5,115.278; 112.677; 119.732; 111.678; 128.46; 120.805; 113.121,22; 8; 18; 17; 46; 13,8,> 5 to <= 10 Hz,86.4458,0.410598,0.347893,92.0929,1.34316,0.435467,78.304,0.270681,0.179802
4863,7,32.5; 50; 65; 88.5; 112; 149; 155,115.935; 107.886; 114.76; 115.541; 113.733; 132.547; 111.753,17.5; 15; 23.5; 23.5; 37; 6,6,> 5 to <= 10 Hz,135.089,0.329652,0.213996,88.4001,0.980273,0.174347,65.1252,0.999256,0.091524
4864,5,17; 67; 86.5; 95; 122.5,95.6496; 125.861; 132.267; 112.667; 112.65,50; 19.5; 8.5; 27.5,8.5,> 5 to <= 10 Hz,12.5169,0.484492,0.159072,22.0949,1.00044,0.440662,142.128,1.29351,0.375542
4865,5,21; 64; 94; 108.5; 130,75.9368; 122.489; 102.874; 119.31; 109.762,43; 30; 14.5; 21.5,14.5,> 10 to <= 20 Hz,19.3682,0.529923,0.265225,151.732,0.43997,0.314672,31.624,0.399848,0.186663
4866,6,14.5; 18; 61; 67; 87; 123.5,85.9799; 82.8632; 98.9456; 121.108; 125.788; 130.74,3.5; 43; 6; 20; 36.5,3.5,<= 5 Hz,26.4602,1.17569,0.278599,27.5724,0.489342,0.0895934,71.1156,0.0519831,0.417945
4867,5,50.5; 79.5; 101; 117.5; 150.5,117.745; 128.331; 104.25; 130.078; 117.637,29; 21.5; 16.5; 33,16.5,> 10 to <= 20 Hz,54.8223,0.195268,0.429656,92.2673,1.01086,0.417677,16.4975,0.391113,0.323349
4868,7,30.5; 53.5; 72.5; 77.5; 96.5; 138; 156,107.331; 111.935; 113.977; 113.469; 108.825; 113.781; 120.782,23; 19; 5; 19; 41.5; 18,5,<= 5 Hz,102.844,0.850623,0.439029,68.9893,0.693056,0.248626,77.7029,1.32112,0.191236
4869,7,17; 42.5; 55; 73; 94.5; 118; 158,83.8719; 99.046; 123.609; 122.714; 122.299; 120.177; 143.327,25.5; 12.5; 18; 21.5; 23.5; 40,12.5,> 10 to <= 20 Hz,25.6963,1.26994,0.369115,106.377,0.241149,0.0529163,54.7859,1.2714,0.328524
4870,7,29.5; 42; 69; 92.5; 103.5; 111.5; 148.5,99.7581; 108.155; 124.261; 95.1832; 107.149; 100.182; 117.41,12.5; 27; 23.5; 11; 8; 37,8,> 5 to <= 10 Hz,56.0547,0.407644,0.141818,63.1541,1.09112,0.431807,113.341,1.04399,0.443654
4871,6,17.5; 24.5; 45; 64.5; 92.5; 112.5,96.5608; 67.0233; 98.1914; 115.981; 127.834; 103.132,7; 20.5; 19.5; 28; 20,7,> 5 to <= 10 Hz,31.4879,0.904081,0.13032,35.9559,1.29202,0.194962,56.9822,0.0559467,0.178127
4872,7,26; 38.5; 58.5; 80; 107.5; 122.5; 158,105.462; 98.1616; 103.114; 105.797; 118.638; 116.131; 121.151,12.5; 20; 21.5; 27.5; 15; 35.5,12.5,> 10 to <= 20 Hz,93.5452,0.250921,0.0531109,57.6163,0.956904,0.235808,51.9543,1.19504,0.406558
4873,6,30.5; 57.5; 69.5; 90.5; 125.5; 156,110.363; 106.225; 102.91; 76.7045; 119.132; 118.121,27; 12; 21; 35; 30.5,12,> 10 to <= 20 Hz,142.684,1.18423,0.360355,113.471,0.603888,0.189197,74.3242,0.790363,0.256315
4874,6,42.5; 51.5; 73.5; 92; 109; 132,111.059; 112.367; 121.196; 105.97; 98.0403; 118.695,9; 22; 18.5; 17; 23,9,> 5 to <= 10 Hz,61.971,1.20266,0.0789003,107.343,0.355467,0.449955,159.01,0.582738,0.130867
4875,6,42; 63; 81.5; 101; 123; 158,121.442; 117.941; 122.961; 121.065; 110.215; 116.833,21; 18.5; 19.5; 22; 35,18.5,> 10 to <= 20 Hz,143.64,1.25118,0.423677,16.0361,0.917156,0.387197,55.3533,0.882803,0.389117
4876,6,14.5; 37; 59.5; 82; 94; 127,96.7615; 110.45; 111.799; 105.038; 120.929; 121.535,22.5; 22.5; 22.5; 12; 33,12,> 10 to <= 20 Hz,20.8544,0.418322,0.421972,92.2359,1.31076,0.295064,81.3551,0.748453,0.307112
4877,5,20.5; 80; 104.5; 146.5; 154.5,94.2217; 126.023; 101.271; 93.4769; 134.286,59.5; 24.5; 42; 8,8,> 5 to <= 10 Hz,28.369,0.819354,0.34579,139.154,0.704532,0.300046,22.6131,0.690181,0.296644
4878,7,36; 55.5; 68; 100.5; 109.5; 133.5; 156,108.834; 108.121; 91.4906; 119.798; 127.603; 112.77; 118.98,19.5; 12.5; 32.5; 9; 24; 22.5,9,> 5 to <= 10 Hz,150.313,0.21951,0.0594895,79.3349,1.02518,0.128137,85.2669,0.827391,0.121402
4879,6,16; 28; 42; 94; 118.5; 123,88.0274; 87.1253; 111.779; 120.018; 133.473; 113.954,12; 14; 52; 24.5; 4.5,4.5,<= 5 Hz,35.4636,0.558262,0.280072,83.3679,0.899352,0.351574,45.3529,0.367414,0.219682
4880,5,26.5; 35; 84; 95; 146.5,125.325; 86.5093; 112.776; 114.939; 116.726,8.5; 49; 11; 51.5,8.5,> 5 to <= 10 Hz,57.5135,0.89201,0.255647,54.2011,0.16362,0.0645575,78.7373,0.268309,0.254171
4881,6,45.5; 59; 90; 102; 117; 128.5,115.776; 117.162; 115.232; 111.478; 110.718; 121.616,13.5; 31; 12; 15; 11.5,11.5,> 10 to <= 20 Hz,146.761,0.547246,0.220219,131.203,1.03034,0.0933756,104.424,1.11946,0.0577167
4882,6,20; 42.5; 60.5; 63.5; 95.5; 148,98.2562; 90.6951; 110.066; 96.6827; 130.149; 141.948,22.5; 18; 3; 32; 52.5,3,<= 5 Hz,88.7272,1.16166,0.263141,50.7603,1.06515,0.269931,53.5998,0.995103,0.1772
4883,5,21; 37.5; 63.5; 96.5; 118,129.577; 89.9523; 127.092; 112.802; 124.815,16.5; 26; 33; 21.5,16.5,> 10 to <= 20 Hz,53.9953,0.126853,0.0769117,79.0109,0.213127,0.152277,37.4292,0.550913,0.128016
4884,5,22; 65; 68.5; 93; 115,112.284; 103.888; 105.137; 110.92; 106.791,43; 3.5; 24.5; 22,3.5,<= 5 Hz,47.7388,0.866056,0.257904,88.5426,0.868907,0.398798,41.3495,0.059824,0.36844
4885,7,47; 52; 73; 101.5; 107; 127; 159,115.273; 113.595; 104.447; 105.86; 123.577; 117.358; 119.517,5; 21; 28.5; 5.5; 20; 32,5,<= 5 Hz,73.272,0.145117,0.0813852,144.104,0.136047,0.0931294,116.668,0.914626,0.113228
4886,6,23; 52.5; 82; 94.5; 118; 122.5,92.2544; 117.385; 104.233; 122.239; 107.543; 105.928,29.5; 29.5; 12.5; 23.5; 4.5,4.5,<= 5 Hz,147.701,0.93447,0.349381,95.8835,1.33422,0.0644197,46.8163,0.381778,0.218962
4887,7,18; 50.5; 61.5; 78.5; 97; 118.5; 154.5,91.3757; 123.102; 111.352; 115.625; 117.822; 106.19; 120.991,32.5; 11; 17; 18.5; 21.5; 36,11,> 10 to <= 20 Hz,91.1002,0.241281,0.446222,82.7211,0.918399,0.0671173,30.1606,1.17234,0.364544
4888,5,33; 65; 92.5; 126.5; 149.5,111.034; 97.7229; 127.081; 128.92; 116.937,32; 27.5; 34; 23,23,> 20 Hz,135.878,0.389148,0.412458,58.7851,1.09488,0.36377,11.2969,0.667226,0.17335
4889,6,44; 54; 77; 82.5; 108; 143.5,119.158; 113.776; 106.817; 118.91; 120.629; 106.049,10; 23; 5.5; 25.5; 35.5,5.5,> 5 to <= 10 Hz,92.0804,1.1257,0.440403,136.684,0.667761,0.346498,101.587,1.22509,0.214165
4890,6,14.5; 27; 66.5; 68.5; 96; 117,92.1483; 90.6518; 90.0826; 108.2; 112.105; 137.763,12.5; 39.5; 2; 27.5; 21,2,<= 5 Hz,94.0282,0.876808,0.158219,47.4192,0.824268,0.205657,24.7072,0.873041,0.395205
4891,6,24.5; 29; 63.5; 88; 122; 148,109.599; 95.3865; 147.134; 114.836; 112.972; 128.795,4.5; 34.5; 24.5; 34; 26,4.5,<= 5 Hz,155.119,0.995885,0.261332,48.0178,1.09254,0.173131,52.2812,0.274651,0.145975
4892,6,27.5; 47; 67; 77; 115; 142.5,136.363; 87.9283; 105.138; 101.669; 114.418; 119.65,19.5; 20; 10; 38; 27.5,10,> 5 to <= 10 Hz,61.5726,0.826646,0.213868,63.2801,1.01703,0.425845,157.033,1.20721,0.299404
4893,7,12.5; 18; 70; 72; 106.5; 123.5; 156,92.1011; 72.4542; 109.592; 99.5354; 105.655; 116.481; 128.815,5.5; 52; 2; 34.5; 17; 32.5,2,<= 5 Hz,92.5393,0.968851,0.395899,29.4061,0.696904,0.174238,26.7166,0.958291,0.304821
4894,6,16; 32; 71; 93.5; 127.5; 137.5,98.435; 82.8417; 75.4672; 104.716; 109.705; 104.098,16; 39; 22.5; 34; 10,10,> 5 to <= 10 Hz,157.141,1.31003,0.441834,53.9429,0.743467,0.219753,34.6731,0.912156,0.298614
4895,5,46; 88; 98; 114.5; 147.5,121.394; 117.289; 106.653; 100.913; 130.218,42; 10; 16.5; 33,10,> 5 to <= 10 Hz,152.68,1.11332,0.194101,120.694,1.18991,0.1294,118.421,0.533035,0.402387
4896,7,29; 47.5; 64.5; 88; 106.5; 116.5; 155.5,102.48; 118.124; 102.954; 106.086; 119.044; 106.013; 127.158,18.5; 17; 23.5; 18.5; 10; 39,10,> 5 to <= 10 Hz,91.7912,1.22508,0.40608,103.519,0.884583,0.105119,53.9969,0.35951,0.357563
4897,5,46; 63.5; 86; 99; 149.5,108.584; 150.39; 103.426; 121.224; 131.627,17.5; 22.5; 13; 50.5,13,> 10 to <= 20 Hz,17.44,0.223141,0.32944,132.04,0.162459,0.17605,96.5922,0.396006,0.271242
4898,6,21.5; 54; 86.5; 115.5; 137; 158,90.1818; 116.486; 121.492; 111.708; 114.83; 123.848,32.5; 32.5; 29; 21.5; 21,21,> 20 Hz,135.249,1.10032,0.143143,108.663,0.0911199,0.364874,42.1149,0.456327,0.180231
4899,5,16.5; 57; 64.5; 105.5; 108.5,102.258; 96.4854; 118.995; 109.423; 111.695,40.5; 7.5; 41; 3,3,<= 5 Hz,138.915,0.328501,0.333631,132.707,0.336939,0.187334,33.5272,0.531039,0.201847
4900,5,23.5; 77.5; 82; 120; 132,102.748; 109.359; 100.551; 117.699; 103.569,54; 4.5; 38; 12,4.5,<= 5 Hz,144.74,0.927408,0.273483,108.755,0.140288,0.347743,49.8119,0.850016,0.293362
4901,6,11; 18.5; 79; 86; 108; 133,99.8163; 71.4381; 103.751; 121.148; 111.017; 101.656,7.5; 60.5; 7; 22; 25,7,> 5 to <= 10 Hz,22.5267,0.844142,0.261165,36.215,0.382916,0.28209,130.459,0.395422,0.145232
4902,7,40.5; 48.5; 65; 87.5; 91.5; 129.5; 159,118.647; 94.5091; 129.179; 113.838; 105.574; 118.735; 122.97,8; 16.5; 22.5; 4; 38; 29.5,4,<= 5 Hz,66.3593,1.31473,0.148638,112.776,0.143035,0.400987,93.0318,0.759245,0.147467
4903,5,32.5; 70; 76; 93.5; 129.5,110.239; 106.686; 115.032; 104.387; 130.131,37.5; 6; 17.5; 36,6,> 5 to <= 10 Hz,20.2786,0.113928,0.332548,63.0216,0.75674,0.360658,127.723,0.139586,0.131674
4904,7,10.5; 49; 75.5; 89; 101; 125.5; 155,90.108; 108.311; 129.948; 114.767; 124.335; 106.173; 119.687,38.5; 26.5; 13.5; 12; 24.5; 29.5,12,> 10 to <= 20 Hz,131.495,1.34806,0.325906,75.7463,0.607328,0.0654761,19.5662,0.959845,0.17088
4905,6,45; 57; 79.5; 96.5; 123.5; 130,122.656; 105.879; 102.222; 106.12; 116.481; 87.9663,12; 22.5; 17; 27; 6.5,6.5,> 5 to <= 10 Hz,115.118,0.874438,0.348269,97.581,0.099923,0.229615,147.972,1.32398,0.067911
4906,5,24; 48.5; 65.5; 81; 120.5,110.202; 109.673; 95.1102; 112.729; 127.04,24.5; 17; 15.5; 39.5,15.5,> 10 to <= 20 Hz,95.1547,0.970624,0.227093,117.751,0.793301,0.146255,49.026,1.04596,0.34343
4907,5,21; 33; 66.5; 70.5; 124.5,95.0559; 93.6795; 100.371; 117.293; 117.456,12; 33.5; 4; 54,4,<= 5 Hz,91.3909,0.465032,0.105969,49.4226,0.665812,0.32824,43.9238,0.528645,0.10841
4908,6,38.5; 39.5; 57; 80; 114; 159,94.2023; 89.5692; 126.906; 117.139; 112.937; 117.939,1; 17.5; 23; 34; 45,1,<= 5 Hz,12.0332,1.32316,0.308249,56.4712,0.083823,0.182203,48.4048,1.30849,0.347695
4909,4,37; 64; 73; 112,111.717; 118.63; 121.542; 118.684,27; 9; 39,9,> 5 to <= 10 Hz,138.141,0.212012,0.153736,116.196,0.481637,0.252286,92.6078,0.538071,0.119681
4910,5,18; 47.5; 77.5; 102.5; 126.5,81.3474; 114.094; 124.605; 114.246; 89.0194,29.5; 30; 25; 24,24,> 20 Hz,34.5794,0.325937,0.305656,153.585,0.762695,0.233486,148.626,0.569256,0.341292
4911,6,23; 52.5; 77; 111; 120.5; 153,90.1008; 118.842; 112.39; 104.721; 122.634; 127.774,29.5; 24.5; 34; 9.5; 32.5,9.5,> 5 to <= 10 Hz,31.6668,0.565271,0.0788528,18.0527,0.390162,0.299112,96.8292,0.702071,0.397388
4912,6,30; 53.5; 71.5; 83; 103.5; 128.5,111.224; 118.084; 119.691; 123.024; 112.683; 107.722,23.5; 18; 11.5; 20.5; 25,11.5,> 10 to <= 20 Hz,39.43,0.515247,0.44666,155.821,1.27162,0.360868,104.959,0.668903,0.417081
4913,5,16; 27; 70; 109; 129.5,81.5545; 101.147; 120.231; 123.155; 121.512,11; 43; 39; 20.5,11,> 10 to <= 20 Hz,53.6457,0.654742,0.171159,112.453,0.229916,0.26051,27.6112,0.212308,0.15673
4914,6,43.5; 59.5; 71; 101; 126.5; 152.5,113.968; 107.269; 109.322; 139.528; 107.072; 119.311,16; 11.5; 30; 25.5; 26,11.5,> 10 to <= 20 Hz,71.8082,0.904839,0.0667584,84.4202,0.0595044,0.155945,130.029,1.0747,0.11138
4915,5,46.5; 59; 64.5; 105; 127.5,107.781; 88.786; 96.9538; 115.848; 101.543,12.5; 5.5; 40.5; 22.5,5.5,> 5 to <= 10 Hz,78.8038,1.20921,0.0725329,19.0495,0.98969,0.269476,71.4991,0.92088,0.2415
4916,5,22.5; 33; 70.5; 117; 124.5,106.648; 109.466; 110.935; 119.886; 115.335,10.5; 37.5; 46.5; 7.5,7.5,> 5 to <= 10 Hz,106.488,0.981889,0.265942,48.6458,0.513958,0.247994,75.4322,0.885201,0.197695
4917,6,44; 87.5; 106.5; 116.5; 130; 159,138.495; 113.701; 124.854; 97.5817; 104.144; 124.226,43.5; 19; 10; 13.5; 29,10,> 5 to <= 10 Hz,110.607,0.131673,0.0598447,144.871,0.97872,0.31671,123.602,1.00189,0.379351
4918,6,13.5; 43.5; 69.5; 90.5; 105; 149.5,91.0587; 120.448; 121.473; 116.457; 92.4509; 85.0788,30; 26; 21; 14.5; 44.5,14.5,> 10 to <= 20 Hz,128.897,0.829037,0.352623,19.657,1.20983,0.400292,129,0.647911,0.163366
4919,6,30; 40; 75.5; 98.5; 119.5; 123,101.438; 116.323; 124.404; 97.0703; 93.9624; 115.582,10; 35.5; 23; 21; 3.5,3.5,<= 5 Hz,96.1071,0.45122,0.284302,55.1781,1.15864,0.157129,120.631,0.0931598,0.447885
4920,6,44; 59.5; 83; 105.5; 127; 148.5,107.732; 119.549; 110.796; 108.444; 124.919; 115.309,15.5; 23.5; 22.5; 21.5; 21.5,15.5,> 10 to <= 20 Hz,88.5902,0.250393,0.0636163,141.658,0.666299,0.0731924,74.2544,0.374873,0.0666207
4921,6,19; 34; 42.5; 100; 105.5; 136,137.702; 113.451; 87.3823; 112.43; 123.261; 122.223,15; 8.5; 57.5; 5.5; 30.5,5.5,> 5 to <= 10 Hz,80.8724,0.259156,0.168364,62.8529,0.939611,0.180838,39.8164,0.661696,0.196764
4922,5,27; 58; 84; 114.5; 126.5,103.069; 118.203; 111.504; 113.409; 113.587,31; 26; 30.5; 12,12,> 10 to <= 20 Hz,56.3325,0.512946,0.190187,148.254,0.106425,0.116792,101.475,0.767272,0.0759018
4923,6,23; 49.5; 72.5; 106; 121.5; 137.5,93.9195; 128.547; 119.439; 92.9299; 117.42; 107.314,26.5; 23; 33.5; 15.5; 16,15.5,> 10 to <= 20 Hz,143.221,0.789692,0.300624,43.4143,1.12275,0.168957,121.511,0.47579,0.0601555
4924,6,22.5; 33; 63.5; 75; 109.5; 111.5,97.311; 130.218; 133.767; 117.122; 87.6614; 97.4757,10.5; 30.5; 11.5; 34.5; 2,2,<= 5 Hz,32.1642,1.24186,0.0994089,73.1034,0.434968,0.215981,92.9622,1.32407,0.370704
4925,7,28.5; 61; 70.5; 94; 101; 117.5; 151.5,95.1513; 120.699; 117.933; 123.861; 97.8091; 118.706; 143.115,32.5; 9.5; 23.5; 7; 16.5; 34,7,> 5 to <= 10 Hz,120.419,0.287349,0.0672369,48.3595,0.482608,0.102382,103.047,0.366293,0.0517216
4926,6,15.5; 46.5; 75; 96; 111.5; 132.5,89.759; 120.163; 105.416; 94.7724; 95.2357; 108.266,31; 28.5; 21; 15.5; 21,15.5,> 10 to <= 20 Hz,30.4406,0.341388,0.217425,92.4351,0.953922,0.416021,144.896,0.823414,0.137738
4927,7,25; 39.5; 61; 77; 91; 114; 155.5,93.3349; 102.443; 119.473; 97.1443; 114.668; 94.739; 121.181,14.5; 21.5; 16; 14; 23; 41.5,14,> 10 to <= 20 Hz,50.4138,1.15052,0.449868,38.4425,0.391266,0.0888402,111.498,1.32439,0.175997
4928,6,27.5; 46.5; 67; 90; 101.5; 139,116.948; 92.8165; 122.482; 90.5706; 113.088; 134.308,19; 20.5; 23; 11.5; 37.5,11.5,> 10 to <= 20 Hz,149.585,0.701271,0.0903079,69.0478,0.549629,0.219993,57.5421,0.648799,0.406754
4929,7,16.5; 43; 44.5; 80.5; 83; 122; 149,98.1781; 101.164; 94.5672; 124.253; 121.288; 132.485; 122.651,26.5; 1.5; 36; 2.5; 39; 27,1.5,<= 5 Hz,59.6443,0.264433,0.439404,59.6624,0.926741,0.0714816,31.6919,0.688491,0.16879
4930,6,46; 52.5; 78; 119.5; 145; 152.5,119.657; 99.7982; 129.968; 135.991; 110.255; 92.7514,6.5; 25.5; 41.5; 25.5; 7.5,6.5,> 5 to <= 10 Hz,159.351,1.16227,0.268055,122.576,0.300775,0.347541,145.976,1.16503,0.274169
4931,6,21.5; 52.5; 66; 88; 107; 142.5,107.808; 97.5328; 88.4758; 111.295; 104.945; 109.368,31; 13.5; 22; 19; 35.5,13.5,> 10 to <= 20 Hz,51.1441,0.810893,0.240576,66.7621,0.852441,0.155871,151.905,0.0608077,0.245335
4932,6,31.5; 34.5; 54.5; 88.5; 123; 144,110.611; 92.8555; 128.448; 128.279; 88.5027; 101.749,3; 20; 34; 34.5; 21,3,<= 5 Hz,123.208,0.842013,0.251801,63.8212,1.08064,0.350727,63.9245,0.220466,0.320987
4933,6,15; 48; 61; 77; 99.5; 139.5,75.9538; 112.161; 117.865; 107.339; 116.462; 111.282,33; 13; 16; 22.5; 40,13,> 10 to <= 20 Hz,115.146,1.29663,0.176193,111.968,0.205789,0.218648,21.5817,1.27311,0.383094
4934,5,38; 56; 77; 104; 128.5,96.165; 125.606; 106.253; 126.467; 106.486,18; 21; 27; 24.5,18,> 10 to <= 20 Hz,15.2682,0.117225,0.167666,55.8059,0.194348,0.161187,136.132,1.22056,0.0740297
4935,6,21.5; 58; 65.5; 89; 100.5; 139,91.6622; 118.698; 105.869; 104.848; 117.283; 111.817,36.5; 7.5; 23.5; 11.5; 38.5,7.5,> 5 to <= 10 Hz,103.791,0.562115,0.428748,35.2648,0.640263,0.101052,150.455,1.17799,0.366409
4936,6,35; 50; 60; 69.5; 95; 139,109.291; 104.084; 130.002; 117.949; 129.981; 118.69,15; 10; 9.5; 25.5; 44,9.5,> 5 to <= 10 Hz,63.5332,0.0767611,0.408949,52.3407,1.00901,0.0713878,149.62,1.14317,0.21803
4937,6,36; 59; 75; 94.5; 122.5; 141,119.608; 107.321; 139.105; 114.05; 118.059; 94.8533,23; 16; 19.5; 28; 18.5,16,> 10 to <= 20 Hz,114.371,1.25878,0.227983,95.928,0.715517,0.303412,147.373,0.780022,0.228255
4938,6,13.5; 48.5; 70; 81; 127; 136.5,82.1332; 112.764; 112.718; 117.277; 101.622; 130.289,35; 21.5; 11; 46; 9.5,9.5,> 5 to <= 10 Hz,19.0595,0.569142,0.424613,158.503,0.229163,0.401114,114.677,0.667776,0.291486
4939,6,47; 59.5; 91; 110.5; 122; 141,116.473; 127.72; 101.369; 112.693; 96.6473; 123.468,12.5; 31.5; 19.5; 11.5; 19,11.5,> 10 to <= 20 Hz,147.015,0.224164,0.355556,132.789,0.918101,0.34152,145.453,0.389889,0.437088
4940,6,32; 54; 60; 80; 109.5; 121.5,105.998; 107.89; 110.465; 105.762; 118.482; 109.711,22; 6; 20; 29.5; 12,6,> 5 to <= 10 Hz,54.3435,0.92854,0.413866,99.721,0.993628,0.195261,103.116,0.150634,0.421408
4941,6,28.5; 55.5; 62.5; 89; 110.5; 132,113.468; 102.834; 111.242; 117.703; 104.351; 134.941,27; 7; 26.5; 21.5; 21.5,7,> 5 to <= 10 Hz,61.7496,0.642055,0.202615,96.2769,1.17499,0.440226,114.02,0.189105,0.217592
4942,6,26; 28; 65.5; 92; 113; 134,94.3165; 114.147; 117.529; 117.358; 110.973; 119.875,2; 37.5; 26.5; 21; 21,2,<= 5 Hz,44.7491,0.157248,0.321201,157.012,0.216881,0.190168,59.3328,0.983853,0.237016
4943,6,22.5; 38; 53; 92.5; 115; 141,94.6125; 95.3855; 116.461; 120.438; 107.472; 129.042,15.5; 15; 39.5; 22.5; 26,15,> 10 to <= 20 Hz,40.0851,1.09813,0.147116,153.329,0.611081,0.224482,64.8793,0.125889,0.271054
4944,5,17; 51.5; 71; 107.5; 151.5,88.589; 116.099; 119.016; 136.722; 102.292,34.5; 19.5; 36.5; 44,19.5,> 10 to <= 20 Hz,78.1241,0.172507,0.411402,126.819,1.19583,0.306582,33.0456,0.260732,0.251918
4945,6,26.5; 54.5; 65.5; 81.5; 98.5; 156.5,104.536; 105.243; 121.644; 113.267; 99.1974; 108.72,28; 11; 16; 17; 58,11,> 10 to <= 20 Hz,52.6387,0.810008,0.14758,116.138,0.711636,0.302637,105.445,0.136892,0.157428
4946,5,27.5; 36; 56.5; 96; 107,103.166; 106.179; 109.113; 98.461; 114.343,8.5; 20.5; 39.5; 11,8.5,> 5 to <= 10 Hz,61.0967,0.500802,0.218465,93.4631,1.17298,0.352153,72.6305,0.89905,0.337894
4947,6,14; 32.5; 65.5; 69.5; 101; 115.5,78.1013; 106.712; 99.6039; 103.213; 125.27; 104.265,18.5; 33; 4; 31.5; 14.5,4,<= 5 Hz,19.1963,1.30529,0.354011,64.2996,0.850858,0.14507,109.043,1.25764,0.123984
4948,5,42; 70; 94; 120.5; 127,106.772; 115.531; 107.661; 123.737; 114.548,28; 24; 26.5; 6.5,6.5,> 5 to <= 10 Hz,87.2813,0.247928,0.177314,114.787,0.93341,0.448086,12.1595,1.03583,0.233163
4949,6,23.5; 27.5; 65; 85; 109.5; 134,91.047; 97.4531; 116.901; 118.775; 97.7082; 130.767,4; 37.5; 20; 24.5; 24.5,4,<= 5 Hz,54.1337,1.14348,0.238914,150.128,1.14218,0.0919711,31.3156,0.568929,0.0603219
4950,7,12; 25; 47.5; 78; 97; 127.5; 155.5,80.9851; 104.79; 101.342; 120.275; 129.974; 125.754; 120.337,13; 22.5; 30.5; 19; 30.5; 28,13,> 10 to <= 20 Hz,16.4313,0.59594,0.434533,80.3361,0.407537,0.0904594,48.2052,1.11423,0.193983
4951,5,42.5; 63; 79; 102; 120,118.263; 122.413; 125.867; 93.9883; 116.768,20.5; 16; 23; 18,16,> 10 to <= 20 Hz,140.313,0.418982,0.165353,159.693,0.303587,0.342307,113.371,0.614169,0.381103
4952,6,19; 55; 69; 98.5; 103; 124.5,87.7769; 123.496; 89.3401; 118.612; 115.556; 102.845,36; 14; 29.5; 4.5; 21.5,4.5,<= 5 Hz,38.1908,0.445088,0.207547,117.393,0.929838,0.0869381,103.555,0.317719,0.408447
4953,7,32; 51.5; 76.5; 98; 130.5; 140; 157,96.6857; 115.983; 114.165; 103.863; 119.194; 100.955; 108.689,19.5; 25; 21.5; 32.5; 9.5; 17,9.5,> 5 to <= 10 Hz,67.6779,0.304269,0.312299,124.681,0.355705,0.0566664,128.423,0.636081,0.178868
4954,6,28.5; 50.5; 62; 72.5; 110.5; 149,100.344; 127.131; 99.4459; 135.28; 119.289; 109.961,22; 11.5; 10.5; 38; 38.5,10.5,> 10 to <= 20 Hz,121.321,0.252981,0.162335,60.3106,1.13449,0.206915,80.9843,1.2501,0.188904
4955,6,18; 46.5; 66; 74.5; 113.5; 144,93.4692; 111.669; 105.063; 101.602; 117.818; 121.492,28.5; 19.5; 8.5; 39; 30.5,8.5,> 5 to <= 10 Hz,106.328,0.876256,0.224822,26.1302,0.981913,0.0784554,133.544,1.24878,0.282107
4956,5,49.5; 59; 77; 105.5; 137,138.606; 98.5392; 115.738; 115.179; 88.5054,9.5; 18; 28.5; 31.5,9.5,> 5 to <= 10 Hz,131.086,0.16923,0.350276,114.556,1.32498,0.252475,110.532,1.12672,0.101192
4957,5,28; 49.5; 62; 119.5; 159.5,98.3067; 110.591; 117.113; 112.418; 132.471,21.5; 12.5; 57.5; 40,12.5,> 10 to <= 20 Hz,46.7335,0.428735,0.40963,132.203,0.613136,0.0708728,92.8633,0.411017,0.192245
4958,6,24; 26; 62; 101; 105.5; 138,113.187; 92.1341; 110.274; 129.181; 109.966; 111.968,2; 36; 39; 4.5; 32.5,2,<= 5 Hz,42.8772,0.227449,0.127141,151.214,0.669712,0.368795,49.1055,0.955074,0.310384
4959,6,48; 54; 70; 95.5; 108; 135.5,117.553; 115.633; 128.493; 111.977; 107.889; 114.997,6; 16; 25.5; 12.5; 27.5,6,> 5 to <= 10 Hz,145.284,0.139721,0.375787,138.925,0.33527,0.0740694,63.6818,1.34415,0.222531
4960,5,21; 32; 62.5; 94.5; 129,85.5447; 87.8902; 120.634; 123.415; 129.661,11; 30.5; 32; 34.5,11,> 10 to <= 20 Hz,38.2796,1.26115,0.352071,46.8978,1.12777,0.220382,15.351,0.820479,0.409063
4961,6,14; 45.5; 73; 116.5; 129; 150,92.8417; 154.959; 113.89; 126.128; 110.577; 120.833,31.5; 27.5; 43.5; 12.5; 21,12.5,> 10 to <= 20 Hz,122.184,0.712976,0.255218,147.231,1.08312,0.414978,27.3289,0.310531,0.279753
